Time,Flow_LPM,Pressure,Volume,Exp_Vol,Pleth
14:28:43.830,-0.43,4.5,3.7,20.1,0
14:28:43.840,-0.39,4.5,3.7,20.2,0
14:28:43.850,-0.45,4.5,3.6,20.2,0
14:28:43.860,-0.49,4.5,3.5,20.3,0
14:28:43.870,-0.45,4.5,3.4,20.4,0
14:28:43.880,-0.41,4.5,3.4,20.5,0
14:28:43.890,-0.4,4.5,3.3,20.5,0
14:28:43.900,-0.45,4.5,3.2,20.6,0
14:28:43.910,-0.49,4.5,3.2,20.7,0
14:28:43.920,-0.44,4.5,3.1,20.8,0
14:28:43.930,-0.46,4.5,3,20.8,0
14:28:43.940,-0.53,4.4,2.9,20.9,0
14:28:43.950,-0.49,4.4,2.8,21,0
14:28:43.960,-0.3,4.4,2.8,21.1,0
14:28:43.970,-0.19,4.4,2.8,21.1,0
14:28:43.980,-0.31,4.3,2.7,21.1,0
14:28:43.990,-0.28,4.3,2.7,21.2,0
14:28:44.000,-0.16,4.3,2.7,21.2,0
14:28:44.010,-0.23,4.3,2.6,21.2,0
14:28:44.020,-0.29,4.3,2.6,21.2,0
14:28:44.030,-0.21,4.3,2.6,21.3,0
14:28:44.040,-0.1,4.3,2.6,21.3,0
14:28:44.050,-0.18,4.2,2.6,21.3,0
14:28:44.060,-0.15,4.2,2.6,21.3,0
14:28:44.070,0,4.2,2.6,21.3,0
14:28:44.080,0,4.2,2.6,21.3,0
14:28:44.090,-0.16,4.2,2.6,21.3,0
14:28:44.100,-0.2,4.2,2.5,21.3,0
14:28:44.110,-0.18,4.2,2.5,21.3,0
14:28:44.120,-0.16,4.2,2.5,21.3,0
14:28:44.130,-0.13,4.1,2.5,21.3,0
14:28:44.140,-0.07,4.1,2.5,21.3,0
14:28:44.150,0,4.1,2.5,21.3,0
14:28:44.160,0,4.1,2.5,21.3,0
14:28:44.170,0,4.1,2.5,21.3,0
14:28:44.180,0,4.2,2.5,21.3,0
14:28:44.190,0,4.1,2.5,21.3,0
14:28:44.200,0,4.1,2.5,21.3,0
14:28:44.210,0,4.1,2.5,21.3,0
14:28:44.220,0,4.1,2.5,21.3,0
14:28:44.230,0,4.1,2.5,21.3,0
14:28:44.200,0,4.1,2.5,21.3,0
14:28:44.210,0,4.1,2.5,21.3,0
14:28:44.220,0,4.1,2.5,21.3,0
14:28:44.230,0,4.1,2.5,21.3,0
14:28:44.240,0,4.1,2.5,21.3,0
14:28:44.250,0,4.1,2.5,21.3,0
14:28:44.260,0,4.1,2.5,21.3,0
14:28:44.270,0,4.1,2.5,21.3,0
14:28:44.280,0,4.1,2.5,21.3,0
14:28:44.290,0,4.1,2.5,21.3,0
14:28:44.300,0,4.1,2.5,21.3,0
14:28:44.310,0,4.1,2.5,21.3,0
14:28:44.320,0,4.1,2.5,21.3,0
14:28:44.330,0,4.1,2.5,21.3,0
14:28:44.340,0,4.1,2.5,21.3,0
14:28:44.350,0,4.1,2.5,21.3,0
14:28:44.360,0,4.1,2.5,21.3,0
14:28:44.370,0,4.1,2.5,21.3,0
14:28:44.380,0,4.1,2.5,21.3,0
14:28:44.390,0,4.1,2.5,21.3,0
14:28:44.400,0,4.1,2.5,21.3,0
14:28:44.410,0,4.1,2.5,21.3,0
14:28:44.420,0,4.1,2.5,21.3,0
14:28:44.430,0,4.1,2.5,21.3,0
14:28:44.440,0,4.1,2.5,21.3,0
14:28:44.450,0,4.1,2.5,21.3,0
14:28:44.460,0,4.1,2.5,21.3,0
14:28:44.470,0,4.1,2.5,21.3,0
14:28:44.480,0,4.1,2.5,21.3,0
14:28:44.490,0,4.1,2.5,21.3,0
14:28:44.500,0,4.1,2.5,21.3,0
14:28:44.510,0,4.1,2.5,21.3,0
14:28:44.520,0,4.1,2.5,21.3,0
14:28:44.530,0,4.1,2.5,21.3,0
14:28:44.540,0,4.1,2.5,21.3,0
14:28:44.550,0,4.1,2.5,21.3,0
14:28:44.560,0,4.1,2.5,21.3,0
14:28:44.570,0,4.1,2.5,21.3,0
14:28:44.580,0,4.1,2.5,21.3,0
14:28:44.590,0,4.1,2.5,21.3,0
14:28:44.600,0,4.1,2.5,21.3,0
14:28:44.610,0,4.1,2.5,21.3,0
14:28:44.620,0,4.1,2.5,21.3,0
14:28:44.630,0,4.1,2.5,21.3,0
14:28:44.640,0,4.1,2.5,21.3,0
14:28:44.650,0,4.1,2.5,21.3,0
14:28:44.660,0,4,2.5,21.3,0
14:28:44.670,0,4,2.5,21.3,0
14:28:44.680,0,4,2.5,21.3,0
14:28:44.690,0,4,2.5,21.3,0
14:28:44.700,0,4,2.5,21.3,0
14:28:44.710,0,4,2.5,21.3,0
14:28:44.720,0,4.1,2.5,21.3,0
14:28:44.730,0,4.1,2.5,21.3,0
14:28:44.740,0,4.1,2.5,21.3,0
14:28:44.750,0,4.1,2.5,21.3,0
14:28:44.760,0,4.1,2.5,21.3,0
14:28:44.770,0,4.1,2.5,21.3,0
14:28:44.780,0,4,2.5,21.3,0
14:28:44.790,0,4,2.5,21.3,0
14:28:44.800,0,4,2.5,21.3,0
14:28:44.810,0,4,2.5,21.3,0
14:28:44.820,0,4,2.5,21.3,0
14:28:44.830,0,4,2.5,21.3,0
14:28:44.840,0,4,2.5,21.3,0
14:28:44.850,0,4,2.5,21.3,0
14:28:44.860,0,4,2.5,21.3,0
14:28:44.870,0,4,2.5,21.3,0
14:28:44.880,0,4,2.5,21.3,0
14:28:44.890,0,4.1,2.5,21.3,0
14:28:44.900,0,4.1,2.5,21.3,0
14:28:44.910,0,4.1,2.5,21.3,0
14:28:44.920,0,4.1,2.5,21.3,0
14:28:44.930,0,4.1,2.5,21.3,0
14:28:44.940,0,4,2.5,21.3,0
14:28:44.950,0,4,2.5,21.3,0
14:28:44.960,0,4,2.5,21.3,0
14:28:44.970,0,4,2.5,21.3,0
14:28:44.980,0,4,2.5,21.3,0
14:28:44.990,0,4,2.5,21.3,0
14:28:45.000,0,4,2.5,21.3,0
14:28:45.010,0.53,4.3,2.5,21.3,0
14:28:45.020,1.73,4.8,0.2,21.3,0
14:28:45.030,2.44,5.5,0.5,21.3,0
14:28:45.040,3.32,6.4,1,21.3,0
14:28:45.050,4.64,7.5,1.6,21.3,0
14:28:45.060,5.77,8.7,2.5,21.3,0
14:28:45.070,6.47,9.9,3.5,21.3,0
14:28:45.080,6.79,11.1,4.7,21.3,0
14:28:45.090,6.78,12.2,5.8,21.3,0
14:28:45.100,6.65,13.2,6.9,21.3,0
14:28:45.110,6.69,14.2,8,21.3,0
14:28:45.120,6.74,15.2,9.1,21.3,0
14:28:45.130,6.69,16.2,10.3,21.3,0
14:28:45.140,6.51,17.1,11.4,21.3,0
14:28:45.150,6.23,17.9,12.4,21.3,0
14:28:45.160,5.27,18.5,13.4,21.3,0
14:28:45.170,2.96,18.6,14.1,21.3,0
14:28:45.180,0.86,18.7,14.4,21.3,0
14:28:45.190,2.25,19.1,14.6,21.3,0
14:28:45.200,3.04,19.6,15.1,21.3,0
14:28:46.250,2.59,19.9,15.6,21.3,0
14:28:46.260,1.83,20.1,15.9,21.3,0
14:28:46.270,1.22,20.2,16.2,21.3,0
14:28:46.280,0.31,20.1,16.3,21.3,0
14:28:46.290,-0.38,20,16.3,21.3,0
14:28:46.300,0.5,20.1,16.3,21.3,0
14:28:46.310,0.56,20,16.4,21.3,0
14:28:46.320,-0.13,19.9,16.4,21.3,0
14:28:46.330,-0.5,19.5,16.4,21.4,0
14:28:46.340,-0.72,19.1,16.3,21.5,0
14:28:46.350,-1.17,18.4,16.2,21.7,0
14:28:46.360,-1.91,17.6,15.9,21.9,0
14:28:46.370,-3.01,16.3,15.5,22.3,0
14:28:46.380,-4.76,14.5,14.9,23,0
14:28:46.390,-5.89,12.7,14,23.9,0
14:28:46.400,-5.62,11.6,13,24.8,0
14:28:46.410,-4.58,11,12.1,25.7,0
14:28:46.420,-4.03,10.2,11.4,26.4,0
14:28:46.430,-3.97,9.5,10.8,27.1,0
14:28:46.440,-3.74,9,10.1,27.7,0
14:28:46.450,-3.28,8.5,9.5,28.3,0
14:28:46.460,-2.9,8.1,9,28.8,0
14:28:46.470,-2.71,7.7,8.5,29.3,0
14:28:46.480,-2.54,7.3,8.1,29.7,0
14:28:46.490,-2.32,7,7.7,30.1,0
14:28:46.500,-2.02,6.8,7.3,30.5,0
14:28:46.510,-1.83,6.6,7,30.8,0
14:28:46.520,-1.78,6.4,6.7,31.1,0
14:28:46.530,-1.8,6.2,6.4,31.4,0
14:28:46.540,-1.73,6,6.1,31.7,0
14:28:46.550,-1.5,5.9,5.9,31.9,0
14:28:46.560,-1.26,5.8,5.6,32.2,0
14:28:46.570,-1.24,5.6,5.4,32.4,0
14:28:46.580,-1.24,5.5,5.2,32.6,0
14:28:46.590,-1.11,5.4,5,32.8,0
14:28:46.600,-0.96,5.3,4.9,33,0
14:28:46.610,-0.91,5.2,4.7,33.1,0
14:28:46.620,-0.82,5.1,4.6,33.3,0
14:28:46.630,-0.74,5,4.4,33.4,0
14:28:46.640,-0.75,4.9,4.3,33.5,0
14:28:46.650,-0.77,4.9,4.2,33.6,0
14:28:46.660,-0.68,4.8,4.1,33.8,0
14:28:46.670,-0.56,4.8,4,33.9,0
14:28:46.680,-0.53,4.7,3.9,34,0
14:28:46.690,-0.59,4.7,3.8,34,0
14:28:46.700,-0.54,4.7,3.7,34.1,0
14:28:46.710,-0.43,4.6,3.6,34.2,0
14:28:46.720,-0.41,4.6,3.5,34.3,0
14:28:46.730,-0.44,4.5,3.5,34.4,0
14:28:46.740,-0.41,4.5,3.4,34.4,0
14:28:46.750,-0.39,4.5,3.3,34.5,0
14:28:46.760,-0.38,4.4,3.3,34.6,0
14:28:46.770,-0.34,4.4,3.2,34.6,0
14:28:46.780,-0.26,4.4,3.1,34.7,0
14:28:46.790,-0.09,4.4,3.1,34.7,0
14:28:46.800,1.02,4.8,0,34.7,0
14:28:46.810,2.29,5.4,0.3,34.7,0
14:28:46.820,2.84,6.1,0.8,34.7,0
14:28:46.830,3.43,7.1,1.3,34.7,0
14:28:46.840,4.63,8.3,1.9,34.7,0
14:28:46.850,5.82,9.6,2.8,34.7,0
14:28:46.860,6.61,10.9,3.9,34.7,0
14:28:46.870,6.78,12.1,5,34.7,0
14:28:46.880,6.56,13.2,6.1,0,0
14:28:46.890,6.43,14.3,7.2,0,0
14:28:46.900,6.51,15.4,8.2,0,0
14:28:46.910,6.58,16.5,9.3,0,0
14:28:46.920,6.62,17.6,10.4,0,0
14:28:46.930,6.59,18.6,11.5,0,0
14:28:46.940,6.57,19.6,12.6,0,0
14:28:46.950,6.51,20.7,13.7,0,0
14:28:46.960,6.56,21.7,14.8,0,0
14:28:46.970,6.65,22.7,15.9,0,0
14:28:46.980,6.6,23.7,17,0,0
14:28:46.990,6.56,24.7,18.1,0,0
14:28:47.000,6.6,25.8,19.2,0,0
14:28:47.010,6.61,26.8,20.3,0,0
14:28:47.020,6.58,27.9,21.4,0,0
14:28:47.030,6.51,28.9,22.5,0,0
14:28:47.040,6.38,29.9,23.6,0,0
14:28:47.050,5.84,30.7,24.6,0,0
14:28:47.060,4.83,31.3,25.5,0,0
14:28:47.070,3.86,31.7,26.2,0,0
14:28:47.080,3.17,32.1,26.8,0,0
14:28:47.090,2.43,32.3,27.3,0,0
14:28:47.100,1.56,32.3,27.6,0,0
14:28:47.110,0.83,32.3,27.8,0,0
14:28:47.120,0.17,32.1,27.8,0,0
14:28:47.130,-0.14,31.9,27.8,0,0
14:28:47.140,0,31.6,27.8,0,0
14:28:47.150,0,31.3,27.8,0,0
14:28:47.160,-0.25,30.9,27.8,0,0
14:28:47.170,-0.26,30.6,27.8,0,0
14:28:47.180,-0.12,30.3,27.8,0,0
14:28:47.190,0,30,27.8,0,0
14:28:47.200,-0.42,29.7,27.8,0,0
14:28:47.210,-1.41,29.1,27.7,0,0
14:28:47.220,-1.79,28.3,27.4,0,0
14:28:47.230,-1.15,27.8,27.1,0,0
14:28:47.240,0.7,27.6,27.1,0,0
14:28:47.250,1.07,27.9,28,0,0
14:28:47.290,1.23,28.3,28.2,0,0
14:28:47.300,1.51,28.9,28.4,0,0
14:28:47.310,1.61,29.5,28.7,0,0
14:28:47.320,1.41,30,28.9,0,0
14:28:47.330,1.06,30.4,29.1,0,0
14:28:47.340,0.76,30.6,29.3,0,0
14:28:47.350,0.58,30.7,29.4,0,0
14:28:47.360,0.45,30.7,29.5,0,0
14:28:47.370,0.26,30.6,29.5,0,0
14:28:47.380,-0.79,30.2,29.5,0,0
14:28:47.390,-2.84,28.9,29.2,0,0
14:28:47.400,-5.73,26.1,28.5,0,0
14:28:47.410,-8.21,22.7,27.3,0,0
14:28:47.420,-9.05,19.9,25.9,0,0
14:28:47.430,-8.24,18.1,24.4,0,0
14:28:47.440,-7.14,16.7,23.1,0,0
14:28:47.450,-6.67,15.4,22,1.1,0
14:28:47.460,-6.41,14.2,20.9,2.2,0
14:28:47.470,-5.94,13.2,19.9,3.2,0
14:28:47.480,-5.45,12.4,18.9,4.1,0
14:28:47.490,-5.09,11.7,18.1,5,0
14:28:47.500,-4.8,11,17.2,5.8,0
14:28:47.510,-4.48,10.4,16.5,6.6,0
14:28:47.520,-4.19,9.9,15.7,7.3,0
14:28:47.530,-3.94,9.4,15.1,8,0
14:28:47.540,-3.72,9,14.4,8.6,0
14:28:47.550,-3.45,8.6,13.8,9.2,0
14:28:47.560,-3.21,8.3,13.3,9.8,0
14:28:47.570,-3.05,8,12.7,10.3,0
14:28:47.580,-2.89,7.7,12.3,10.8,0
14:28:47.590,-2.66,7.4,11.8,11.3,0
14:28:47.600,-2.36,7.2,11.4,11.7,0
14:28:47.610,-2.18,7,11,12.1,0
14:28:47.620,-2.13,6.8,10.6,12.4,0
14:28:47.630,-2.06,6.6,10.3,12.8,0
14:28:47.640,-1.94,6.4,10,13.1,0
14:28:47.650,-1.8,6.3,9.6,13.4,0
14:28:47.660,-1.79,6.1,9.3,13.7,0
14:28:47.670,-1.71,6,9.1,14,0
14:28:47.680,-1.52,5.9,8.8,14.3,0
14:28:47.690,-1.35,5.8,8.5,14.5,0
14:28:47.700,-1.31,5.6,8.3,14.7,0
14:28:47.710,-1.26,5.6,8.1,15,0
14:28:47.720,-1.24,5.5,7.9,15.2,0
14:28:47.730,-1.18,5.4,7.7,15.4,0
14:28:47.740,-1.06,5.3,7.5,15.5,0
14:28:47.750,-0.98,5.3,7.3,15.7,0
14:28:47.760,-0.99,5.2,7.2,15.9,0
14:28:47.770,-0.99,5.1,7,16,0
14:28:47.780,-0.96,5.1,6.9,16.2,0
14:28:47.790,-0.89,5,6.7,16.4,0
14:28:47.800,-0.82,4.9,6.6,16.5,0
14:28:47.810,-0.77,4.9,6.4,16.6,0
14:28:47.820,-0.69,4.8,6.3,16.8,0
14:28:47.830,-0.59,4.8,6.2,16.9,0
14:28:47.840,-0.53,4.8,6.1,17,0
14:28:47.850,-0.55,4.7,6,17,0
14:28:47.860,-0.62,4.7,5.9,17.1,0
14:28:47.870,-0.65,4.6,5.8,17.2,0
14:28:47.880,-0.56,4.6,5.7,17.3,0
14:28:47.890,-0.43,4.6,5.6,17.4,0
14:28:47.900,-0.46,4.6,5.6,17.5,0
14:28:47.910,-0.57,4.6,5.5,17.6,0
14:28:47.920,-0.53,4.5,5.4,17.7,0
14:28:47.930,-0.36,4.5,5.3,17.8,0
14:28:47.940,-0.3,4.5,5.3,17.8,0
14:28:47.950,-0.39,4.5,5.2,17.9,0
14:28:47.960,-0.41,4.4,5.1,17.9,0
14:28:47.970,-0.36,4.4,5.1,18,0
14:28:47.980,-0.32,4.4,5,18.1,0
14:28:47.990,-0.29,4.4,5,18.1,0
14:28:48.000,-0.3,4.4,4.9,18.1,0
14:28:48.010,-0.34,4.4,4.9,18.2,0
14:28:48.020,-0.34,4.4,4.8,18.3,0
14:28:48.030,-0.28,4.3,4.8,18.3,0
14:28:48.040,-0.29,4.3,4.7,18.4,0
14:28:48.050,-0.33,4.3,4.7,18.4,0
14:28:48.060,-0.25,4.3,4.6,18.5,0
14:28:48.070,-0.19,4.3,4.6,18.5,0
14:28:48.080,-0.24,4.3,4.6,18.5,0
14:28:48.090,-0.25,4.3,4.5,18.5,0
14:28:48.100,-0.15,4.3,4.5,18.5,0
14:28:48.110,-0.16,4.3,4.5,18.5,0
14:28:48.120,-0.25,4.3,4.5,18.6,0
14:28:48.130,-0.24,4.2,4.4,18.6,0
14:28:48.140,-0.18,4.2,4.4,18.6,0
14:28:48.150,0,4.3,4.4,18.6,0
14:28:48.160,0.43,4.4,4.4,18.6,0
14:28:48.170,0.81,4.7,0.1,18.6,0
14:28:48.180,1.25,5,0.3,18.6,0
14:28:48.190,1.9,5.6,0.5,18.6,0
14:28:48.200,2.74,6.3,0.9,18.6,0
14:28:48.210,3.81,7.3,1.4,18.6,0
14:28:48.220,4.99,8.4,2.2,0,0
14:28:48.230,6.09,9.7,3.1,0,0
14:28:48.240,6.74,11,4.2,0,0
14:28:48.250,6.73,12.1,5.3,0,0
14:28:48.260,6.58,13.2,6.4,0,0
14:28:48.270,6.57,14.3,7.5,0,0
14:28:48.280,6.58,15.4,8.6,0,0
14:28:48.290,6.56,16.4,9.7,0,0
14:28:48.280,6.56,17.5,10.8,0,0
14:28:48.290,6.64,18.5,11.9,0,0
14:28:48.300,6.69,19.5,13,0,0
14:28:48.310,6.64,20.5,14.1,0,0
14:28:48.320,6.51,21.5,15.2,0,0
14:28:48.330,6.49,22.5,16.3,0,0
14:28:48.340,6.61,23.5,17.4,0,0
14:28:48.350,6.63,24.5,18.5,0,0
14:28:48.360,6.54,25.6,19.6,0,0
14:28:48.370,6.46,26.7,20.7,0,0
14:28:48.380,6.48,27.8,21.7,0,0
14:28:48.390,6.53,28.9,22.8,0,0
14:28:48.400,6.42,29.9,23.9,0,0
14:28:48.410,5.81,30.7,24.9,0,0
14:28:48.420,4.78,31.2,25.8,0,0
14:28:48.430,3.8,31.7,26.5,0,0
14:28:48.440,2.98,32,27.1,0,0
14:28:48.450,2.22,32.3,27.5,0,0
14:28:48.460,1.54,32.3,27.8,0,0
14:28:48.470,0.81,32.3,28,0,0
14:28:48.480,-0.12,32.1,28.1,0,0
14:28:48.490,-0.23,31.9,28,0,0
14:28:48.500,0,31.6,28.1,0,0
14:28:48.510,-0.14,31.2,28.1,0,0
14:28:48.520,-0.33,30.9,28,0,0
14:28:48.530,-0.31,30.5,28,0,0
14:28:48.540,-0.3,30.2,27.9,0,0
14:28:48.550,-1.61,29.5,27.8,0,0
14:28:48.560,-4.12,27.6,27.3,0,0
14:28:48.570,-5.98,25.1,26.5,0,0
14:28:48.580,-6.21,23,25.4,2,0
14:28:48.590,-5.35,21.5,24.5,2.9,0
14:28:48.600,-5.05,20.2,23.6,3.8,0
14:28:48.610,-5.88,18.5,22.7,4.7,0
14:28:48.620,-6.72,16.6,21.7,5.8,0
14:28:48.630,-6.93,15.1,20.5,6.9,0
14:28:48.640,-6.55,14,19.4,8,0
14:28:48.650,-5.98,13.2,18.4,9.1,0
14:28:48.660,-5.52,12.4,17.4,10,0
14:28:48.670,-5.15,11.6,16.5,10.9,0
14:28:48.680,-4.81,11,15.7,11.7,0
14:28:48.690,-4.47,10.4,14.9,12.5,0
14:28:48.700,-4.07,9.9,14.2,13.2,0
14:28:48.710,-3.77,9.4,13.5,13.9,0
14:28:48.720,-3.61,9,12.9,14.5,0
14:28:48.730,-3.46,8.6,12.3,15.1,0
14:28:48.740,-3.22,8.3,11.8,15.6,0
14:28:48.750,-2.92,8,11.3,16.1,0
14:28:48.760,-2.77,7.6,10.8,16.6,0
14:28:48.770,-2.71,7.4,10.3,17.1,0
14:28:48.780,-2.53,7.1,9.9,17.5,0
14:28:48.790,-2.29,6.9,9.5,17.9,0
14:28:48.800,-2.13,6.8,9.1,18.3,0
14:28:48.810,-1.98,6.6,8.8,18.6,0
14:28:48.820,-1.86,6.5,8.5,18.9,0
14:28:48.830,-1.76,6.3,8.2,19.2,0
14:28:48.840,-1.67,6.2,7.9,19.5,0
14:28:48.850,-1.63,6,7.6,19.8,0
14:28:48.860,-1.53,5.9,7.4,20.1,0
14:28:48.870,-1.45,5.8,7.1,20.3,0
14:28:48.880,-1.44,5.7,6.9,20.6,0
14:28:48.890,-1.35,5.6,6.6,20.8,0
14:28:48.900,-1.19,5.5,6.4,21,0
14:28:48.910,-1.11,5.4,6.2,21.2,0
14:28:48.920,-1.05,5.3,6,21.4,0
14:28:48.930,-0.96,5.2,5.9,21.5,0
14:28:48.940,-0.92,5.2,5.7,21.7,0
14:28:48.950,-0.93,5.1,5.6,21.8,0
14:28:48.960,-0.89,5.1,5.4,22,0
14:28:48.970,-0.86,5,5.3,22.1,0
14:28:48.980,-0.83,5,5.1,22.3,0
14:28:48.990,-0.76,4.9,5,22.4,0
14:28:49.000,-0.71,4.9,4.9,22.5,0
14:28:49.010,-0.75,4.8,4.8,22.7,0
14:28:49.020,-0.73,4.8,4.6,22.8,0
14:28:49.030,-0.67,4.7,4.5,22.9,0
14:28:49.040,-0.64,4.7,4.4,23,0
14:28:49.050,-0.58,4.6,4.3,23.1,0
14:28:49.060,-0.48,4.6,4.2,23.2,0
14:28:49.070,-0.41,4.6,4.1,23.3,0
14:28:49.080,-0.45,4.6,4.1,23.3,0
14:28:49.090,-0.51,4.5,4,23.4,0
14:28:49.100,-0.43,4.5,3.9,23.5,0
14:28:49.110,-0.37,4.5,3.9,23.6,0
14:28:49.120,-0.39,4.5,3.8,23.6,0
14:28:49.130,-0.4,4.4,3.7,23.7,0
14:28:49.140,-0.4,4.4,3.7,23.8,0
14:28:49.150,-0.36,4.4,3.6,23.8,0
14:28:49.160,-0.3,4.4,3.5,23.9,0
14:28:49.170,-0.3,4.4,3.5,23.9,0
14:28:49.180,-0.34,4.4,3.4,24,0
14:28:49.190,-0.34,4.4,3.4,24,0
14:28:49.200,-0.3,4.4,3.3,24.1,0
14:28:49.210,-0.26,4.4,3.3,24.1,0
14:28:49.220,-0.27,4.3,3.2,24.2,0
14:28:49.230,-0.23,4.3,3.2,24.2,0
14:28:49.240,-0.15,4.3,3.2,24.2,0
14:28:49.250,-0.13,4.3,3.2,24.2,0
14:28:49.260,-0.28,4.3,3.2,24.3,0
14:28:49.270,-0.28,4.3,3.1,24.3,0
14:28:49.280,-0.15,4.3,3.1,24.3,0
14:28:49.320,-0.13,4.3,3.1,24.3,0
14:28:49.330,-0.24,4.2,3.1,24.4,0
14:28:49.340,-0.28,4.2,3,24.4,0
14:28:49.350,0.4,4.4,3,24.4,0
14:28:49.360,1.38,4.9,0.1,24.4,0
14:28:49.370,1.76,5.4,0.4,24.4,0
14:28:49.380,1.6,5.8,0.7,24.4,0
14:28:49.390,1.89,6.3,1,24.4,0
14:28:49.400,2.37,6.9,1.3,24.4,0
14:28:49.410,2.7,7.4,1.7,24.4,0
14:28:49.420,3.05,8.1,2.2,0,0
14:28:49.430,3.58,8.8,2.8,0,0
14:28:49.440,4.19,9.7,3.4,0,0
14:28:49.450,4.82,10.6,4.2,0,0
14:28:49.460,5.64,11.7,5,0,0
14:28:49.470,6.48,12.9,6.1,0,0
14:28:49.480,6.8,14.1,7.2,0,0
14:28:49.490,6.61,15.2,8.3,0,0
14:28:49.500,6.53,16.2,9.4,0,0
14:28:49.510,6.63,17.2,10.5,0,0
14:28:49.520,6.62,18.3,11.6,0,0
14:28:49.530,6.57,19.3,12.7,0,0
14:28:49.540,6.59,20.3,13.8,0,0
14:28:49.550,6.53,21.3,14.9,0,0
14:28:49.560,6.53,22.3,16,0,0
14:28:49.570,6.64,23.3,17,0,0
14:28:49.580,6.64,24.3,18.2,0,0
14:28:49.590,6.55,25.3,19.3,0,0
14:28:49.600,6.53,26.4,20.3,0,0
14:28:49.610,6.56,27.4,21.4,0,0
14:28:49.620,6.5,28.5,22.5,0,0
14:28:49.630,6.4,29.6,23.6,0,0
14:28:49.640,5.98,30.5,24.6,0,0
14:28:49.650,5.07,31.1,25.6,0,0
14:28:49.660,4.01,31.6,26.3,0,0
14:28:49.670,3.12,32,26.9,0,0
14:28:49.680,2.43,32.2,27.4,0,0
14:28:49.690,1.84,32.3,27.7,0,0
14:28:49.700,1.16,32.3,28,0,0
14:28:49.710,0.26,32.1,28.1,0,0
14:28:49.720,-0.28,31.8,28.1,0,0
14:28:49.730,0,31.5,28.1,0,0
14:28:49.740,-0.34,31.2,28.1,0,0
14:28:49.750,-2.19,30.3,27.9,0,0
14:28:49.760,-5.43,27.8,27.3,0,0
14:28:49.770,-8.07,24.4,26.1,0,0
14:28:49.780,-8.73,21.6,24.7,0,0
14:28:49.790,-7.91,19.6,23.3,0,0
14:28:49.800,-7.32,17.9,22,1.2,0
14:28:49.810,-7.26,16.2,20.8,2.4,0
14:28:49.820,-6.81,15,19.7,3.6,0
14:28:49.830,-6.09,13.9,18.6,4.6,0
14:28:49.840,-5.66,12.9,17.6,5.6,0
14:28:49.850,-5.4,12.1,16.7,6.5,0
14:28:49.860,-5.05,11.4,15.8,7.4,0
14:28:49.870,-4.65,10.8,15,8.2,0
14:28:49.880,-4.32,10.2,14.3,9,0
14:28:49.890,-4.03,9.7,13.6,9.7,0
14:28:49.900,-3.78,9.3,12.9,10.3,0
14:28:49.910,-3.58,8.9,12.3,10.9,0
14:28:49.920,-3.42,8.5,11.7,11.5,0
14:28:49.930,-3.2,8.2,11.2,12.1,0
14:28:49.940,-2.97,7.9,10.7,12.6,0
14:28:49.950,-2.71,7.6,10.2,13,0
14:28:49.960,-2.55,7.4,9.7,13.5,0
14:28:49.970,-2.44,7.2,9.3,13.9,0
14:28:49.980,-2.21,6.9,8.9,14.3,0
14:28:49.990,-2.06,6.7,8.6,14.6,0
14:28:50.000,-2.03,6.5,8.2,15,0
14:28:50.010,-1.94,6.4,7.9,15.3,0
14:28:50.020,-1.75,6.2,7.6,15.6,0
14:28:50.030,-1.65,6.1,7.3,15.9,0
14:28:50.040,-1.66,5.9,7.1,16.2,0
14:28:50.050,-1.58,5.8,6.8,16.4,0
14:28:50.060,-1.35,5.8,6.5,16.7,0
14:28:50.070,-1.28,5.6,6.3,16.9,0
14:28:50.080,-1.28,5.5,6.1,17.1,0
14:28:50.090,-1.2,5.4,5.9,17.3,0
14:28:50.100,-1.09,5.3,5.7,17.5,0
14:28:50.110,-1.05,5.3,5.5,17.7,0
14:28:50.120,-1.04,5.2,5.4,17.9,0
14:28:50.130,-0.97,5.1,5.2,18,0
14:28:50.140,-0.83,5.1,5,18.2,0
14:28:50.150,-0.71,5,4.9,18.3,0
14:28:50.160,-0.73,4.9,4.8,18.4,0
14:28:50.170,-0.76,4.9,4.7,18.5,0
14:28:50.180,-0.7,4.8,4.5,18.7,0
14:28:50.190,-0.62,4.8,4.4,18.8,0
14:28:50.200,-0.58,4.7,4.3,18.9,0
14:28:50.210,-0.56,4.7,4.2,19,0
14:28:50.220,-0.56,4.7,4.2,19.1,0
14:28:50.230,-0.56,4.6,4.1,19.2,0
14:28:50.240,-0.57,4.6,4,19.3,0
14:28:50.250,-0.55,4.6,3.9,19.3,0
14:28:50.260,-0.46,4.6,3.8,19.4,0
14:28:50.270,-0.43,4.6,3.7,19.5,0
14:28:50.280,-0.5,4.5,3.6,19.6,0
14:28:50.290,-0.46,4.5,3.6,19.7,0
14:28:50.300,-0.45,4.5,3.5,19.7,0
14:28:50.310,-0.4,4.4,3.4,19.8,0
14:28:50.320,-0.28,4.4,3.4,19.9,0
14:28:50.310,-0.25,4.4,3.3,19.9,0
14:28:50.320,-0.33,4.4,3.3,20,0
14:28:50.330,-0.36,4.4,3.2,20,0
14:28:50.340,-0.33,4.3,3.1,20.1,0
14:28:50.350,-0.31,4.3,3.1,20.1,0
14:28:50.360,-0.28,4.3,3,20.2,0
